Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-07-10 09:15:00+00:00,144.1,144.85,142.85,144.7,25875,50.47770490518103,142.39185557690544,144.3125,146.23314442309456,2.6617852550465937,0.6008776000754074,144.33482272050014,32.127575539407445,21.777378197176134,23.73309761944108,1.3502640827427197,7.647166005331741,0.0561811199230533,0.0499796859428676,1.5999999999999943,-44780.0,-63.37838794140542,1.1180992313067684,17.85447066919499,-1.36332651670075,0.0266178525504659,-0.2562377539532576,-0.2645082198040726,34.36426116838454,31.50057273768588,-15.70221584569003,7572095.0,143.1,143.1,42.83053889984929,42.5903958555491,143.86,0.9403456811275988,145.05,143.1,1306110.614421559,32.127575539407445,2.0,64.25515107881489,0.865563662519453,0.0111189470750328,0.1041379137204717,0.4324093961932714,0.4418135802065057,27.015449175951844
NSE:INDHOTEL,2019-07-10 09:45:00+00:00,144.7,145.35,144.5,144.7,226541,50.47770490518102,142.42122766420655,144.345,146.26877233579344,2.665519880554843,0.5922666350365136,144.38351302443346,29.964608890790178,23.48843006467011,22.636936218815755,1.314530933975382,-7.105427357601002e-15,0.0486903039333128,-0.0357331487673378,0.0,200666.0,775.52077294686,0.0,-1.1102230246251564e-14,-0.2412961047914668,0.0266551988055484,-0.2061380322321895,-0.252834182289696,40.65589071316416,32.79594982535006,47.75726614806968,7572095.0,144.7,143.35,50.47770490518103,43.81212734692281,143.79000000000002,0.8369587803561512,144.7,143.1,11435269.746924616,29.964608890790178,0.8499999999999943,25.46991755717148,0.8434805010852439,0.0,0.1002794273912122,0.4348181334936606,0.4853799872250146,27.76611511887073
NSE:INDHOTEL,2019-07-10 10:15:00+00:00,144.7,144.85,144.45,144.65,21438,50.234173447224,142.4222792334477,144.3475,146.27272076655228,2.66748058200147,0.5785624187250303,144.41904462117566,27.910284936626443,22.951210978545955,22.405087789756173,1.2492072958342837,-0.2435314579570189,0.0355315967422029,-0.0653236381410982,-0.0499999999999829,-205103.0,-90.53681232094851,-0.034554250172758,-0.482453507770364,1.0831586303284495,0.0266748058200147,-0.1685255661290057,-0.2359724590575579,48.2542106826183,41.091454188055685,28.38511699271253,7550657.0,144.7,143.1,50.47770490518102,42.83053889984929,144.1,0.8038967595503176,144.7,143.1,1076920.210361588,27.910284936626443,0.4000000000000057,11.164113974650736,0.8432836896011437,-0.0003456022152939,0.0932257426911584,0.4308360318271366,0.5368061637843812,28.322491365059648
NSE:INDHOTEL,2019-07-10 10:45:00+00:00,144.65,144.95,143.8,144.0,35540,47.05585661529638,142.565158601689,144.39749999999998,146.22984139831095,2.537912911665331,0.391532222006666,144.3631720050189,26.416880773025287,21.43342168670955,24.66126016020761,1.2421210604175474,-3.1783168319276243,-0.0558726161567619,-0.0070862354167362,-0.6500000000000057,14102.0,65.78038996175017,-0.4493605254061616,-6.327001349523076,0.4534356470177926,0.0253791291166533,-0.1889884423600563,-0.2265756557180576,39.50617283950616,42.80542474509623,-12.755307984176437,7515117.0,144.65,144.7,50.234173447224,50.47770490518103,144.23,0.6978538529058951,144.7,143.1,1672365.1441076333,26.416880773025287,1.1499999999999773,30.37941288897848,0.8238428224061372,-0.0045037318461435,0.0924605668411537,0.4329872474099199,0.5123551618252294,27.85974900085988
NSE:INDHOTEL,2019-07-10 11:15:00+00:00,144.0,144.7,143.3,144.45,36058,49.44082038480352,142.59670627710062,144.42,146.24329372289935,2.5249878450344343,0.5082268697641036,144.37474907101637,25.448285377354715,19.72339665827449,25.543104907802284,1.2533981275305783,2.384963769507145,0.0115770659974714,0.0112770671130308,0.4499999999999886,518.0,1.4575126617895284,0.3124999999999822,5.068367555191555,0.9433962264150904,0.0252498784503443,-0.1669694600070386,-0.2146544165758538,37.44855967078189,41.73631439763548,-24.59354625732461,7551175.0,144.0,144.7,47.05585661529638,50.47770490518102,144.49999999999997,0.2979093822218738,144.7,144.0,1782737.1014352457,25.448285377354715,1.3999999999999773,35.627599528296024,0.8254234937499311,0.0031201273362434,0.0936782711518789,0.4328539378938207,0.5313794429841726,28.29712055409202
NSE:INDHOTEL,2019-07-10 11:45:00+00:00,144.5,144.75,144.15,144.5,22784,49.71188410747885,142.71275711096223,144.475,146.23724288903776,2.439512564855878,0.5070932333322271,144.39144919488086,24.49459718667462,19.31887629969939,24.63593646969522,1.2067268327069651,0.2710637226753292,0.0167001238644957,-0.0466712948236132,0.0500000000000113,-13274.0,-36.81291252981308,0.0346140533056482,0.5482589499235857,-0.1382170006910771,0.0243951256485587,-0.143826730699061,-0.2004888794004952,36.21399176954728,37.72290809327847,1.0723860589833103,7573959.0,144.45,144.65,49.44082038480352,50.234173447224,144.45999999999998,0.2770379035723925,144.7,144.0,1132635.567504798,24.49459718667462,0.5999999999999943,14.696758312004633,0.7042846966448497,0.0003460806402426,0.0886386774060752,0.4327185871248248,0.489382361988368,27.201138723815863
NSE:INDHOTEL,2019-07-10 12:15:00+00:00,144.5,144.55,144.2,144.25,15065,48.317037763786345,142.8037358266969,144.5125,146.22126417330307,2.364866946877372,0.4231901030870251,144.3725893022301,23.609029581043107,18.89726268904365,24.09828376330902,1.1455320589421836,-1.3948463436925067,-0.0188598926507665,-0.0611947737647815,-0.25,-7719.0,-33.879037921348306,-0.17301038062284,-2.8058609500231317,-0.3109882515549334,0.0236486694687737,-0.1439989316036474,-0.1891908898411257,38.27160493827156,37.3113854595336,-17.566107745056705,7558894.0,144.5,144.0,49.71188410747885,47.05585661529638,144.36999999999998,0.2514955268304237,144.65,144.0,727896.1739114412,23.609029581043107,0.3500000000000227,8.263160353365624,0.6165853260725462,-0.0017316021642779,0.0820308298992425,0.4327731023163686,0.4826739674953672,26.73821391436053
NSE:INDHOTEL,2019-07-10 12:45:00+00:00,144.25,144.6,144.15,144.55,15155,50.12550476099148,142.79978954445895,144.5075,146.21521045554104,2.3634904147411686,0.5124435614544952,144.39624406193275,22.78671680438527,18.342979391875893,23.39144720183414,1.0958511975891696,1.8084669972051373,0.0236547597026515,-0.0496808613530139,0.3000000000000113,90.0,0.5974112180550994,0.2079722703639541,3.742917779948396,-0.0691323885240195,0.0236349041474116,-0.1185612094450903,-0.1750649537619186,39.09465020576145,37.86008230452678,-9.143079466979524,7574049.0,144.25,144.45,48.317037763786345,49.44082038480352,144.35,0.2263846284880996,144.55,144.0,759652.0246528259,22.78671680438527,0.4499999999999886,10.254022561973112,0.4193778022221336,0.0020775630741461,0.0766662613971894,0.4328497376234371,0.4920647922508993,26.66010104358057
NSE:INDHOTEL,2019-07-10 13:15:00+00:00,144.4,144.55,144.35,144.5,21396,49.812654652249535,142.88032424442886,144.5475,146.2146757555711,2.306751421603449,0.4857543513809936,144.41007818700837,22.023140654631565,18.089028178589523,23.0676019708865,1.0318618263328017,-0.3128501087419479,0.0138341250756184,-0.0639893712563679,-0.0500000000000113,6241.0,41.181128340481685,-0.0345901072293375,-0.6241335827612771,0.3472222222222222,0.0230675142160344,-0.1012688492417055,-0.160305732857876,39.09465020576145,38.82030178326484,-7.944888620706681,7552653.0,144.55,144.5,50.12550476099148,49.71188410747885,144.45,0.1172603940628487,144.55,144.25,1065791.558939531,22.023140654631565,0.200000000000017,4.404628130926689,0.4205481419999993,-0.0003459609098682,0.0697566516166965,0.4329101017896272,0.5082310870707852,26.639757375939357
NSE:INDHOTEL,2019-07-10 13:45:00+00:00,144.5,144.55,144.4,144.5,14969,49.81265465224954,142.94341819637262,144.57999999999998,146.21658180362735,2.2639117493807794,0.4755588141629493,144.42206776207394,21.314105658431696,17.88899032319211,22.81250846437745,0.9688716958804592,7.105427357601002e-15,0.01198957506557,-0.0629901304523424,0.0,-6427.0,-30.0383249205459,0.0,2.220446049250313e-14,0.0346140533056499,0.0226391174938077,-0.0865666428231861,-0.145557914850938,41.6745805634696,39.954626991664185,-11.866235167202497,7552653.0,144.5,144.25,49.812654652249535,48.317037763786345,144.46,0.1193733639292401,144.55,144.25,745645.6274895234,21.314105658431696,0.1500000000000056,3.1971158487648754,0.4123284866549966,0.0,0.0629549404433786,0.4327857816372462,0.4960930785286145,26.05318204185861
NSE:INDHOTEL,2019-07-10 14:15:00+00:00,144.5,144.5,143.5,144.35,21697,48.75394246310524,142.9212619366473,144.5575,146.1937380633527,2.263788545530592,0.4365923563791085,144.41245872713074,21.59339792181716,16.57317175678434,27.754461430740417,0.971095146174712,-1.058712189144302,-0.009609034943196,0.0022234502942528,-0.1500000000000056,6728.0,44.94622219253124,-0.103806228373704,-2.125388009403129,-0.1038062283737063,0.0226378854553059,-0.0860271176483422,-0.1336517554104189,47.6828110161444,42.81734726179184,-54.5132374400672,7530956.0,144.5,144.55,49.81265465224954,50.12550476099148,144.43,0.1254990040428938,144.55,144.25,1057814.2896219944,21.59339792181716,1.0,21.59339792181716,0.2058476331590227,-0.0010386014435427,0.0631950299082064,0.4329148810692459,0.4907184699019216,25.961567325526136
NSE:INDHOTEL,2019-07-10 14:45:00+00:00,144.35,144.55,143.95,144.1,37121,46.9624205188905,142.90792862976485,144.4825,146.05707137023512,2.1796015022374804,0.3785383732898453,144.37079756351332,21.773529391339505,16.199320086449518,26.49520715512295,0.9445883500193768,-1.7915219442147432,-0.0416611636174195,-0.0265067961553352,-0.25,15424.0,71.08816887127252,-0.1731901627987531,-3.674619638341015,-0.1039861351819796,0.0217960150223748,-0.1045670666691762,-0.1278348176621704,50.76923076923081,46.70887411628163,-39.80099502487056,7493835.0,144.35,144.5,48.75394246310524,49.812654652249535,144.4,0.1837117307515599,144.55,144.1,1743292.012081734,21.773529391339505,0.6000000000000227,13.064117634804198,0.2108272880187088,-0.0017334031034676,0.0603328105369509,0.4330002211422729,0.4907114844466688,25.820876850049117
NSE:INDHOTEL,2019-07-10 15:15:00+00:00,144.1,144.2,143.5,144.2,66539,47.788877208155206,142.92056333915806,144.4125,145.90443666084192,2.0662154049572297,0.4287838399654018,144.34802455504487,22.369261805217285,15.32568132677028,28.533271197380845,0.9271177535894206,0.8264566892647096,-0.022773008468448,-0.0174705964299561,0.0999999999999943,29418.0,79.2489426470192,0.0693962526023606,1.7598255799704088,-0.2421307506053426,0.0206621540495722,-0.1099238122932604,-0.1242526165883884,54.6666666666666,51.03956948401396,-65.92865928659226,7560374.0,144.1,144.5,46.9624205188905,49.81265465224954,144.32999999999998,0.1788854382437972,144.5,144.1,3179824.1005534395,22.369261805217285,0.6999999999999886,15.658483263651846,0.2137417277228532,0.0006937218453723,0.0584463253036481,0.4331375542818704,0.4853475794410029,25.623394482458583
NSE:INDHOTEL,2019-07-11 09:15:00+00:00,144.6,144.6,143.3,144.3,14870,48.6505783011898,142.90869184942744,144.4,145.89130815057257,2.0655237542556293,0.466472388700618,144.3416212810389,22.26864973234333,16.829262526539374,25.755277038710467,0.9537521997616036,0.861701093034597,-0.0064032740059758,0.026634446172183,0.1000000000000227,-51669.0,-77.65220397060371,0.0693481276005769,1.8031415328743967,-0.138408304498262,0.0206552375425562,-0.1048907917731867,-0.120380251625348,54.00000000000016,53.14529914529922,-46.33781763827116,7575244.0,144.2,144.35,47.788877208155206,48.75394246310524,144.29,0.151657508932604,144.5,144.1,723434.0993386924,22.26864973234333,1.299999999999983,28.94924465204595,0.1560817464301975,0.0006932409289767,0.0613223283984748,0.4323417895047844,0.4893749340083066,25.823868785233405
NSE:INDHOTEL,2019-07-11 09:45:00+00:00,144.3,144.65,143.9,144.05,23311,46.58079353629745,142.8785515586502,144.355,145.83144844134978,2.045579912507068,0.396711598096462,144.30273844356705,22.094172549198447,16.24959295200567,24.286208437647726,0.9391984712072032,-2.069784764892354,-0.0388828374718457,-0.0145537285544004,-0.25,8441.0,56.76529926025555,-0.1732501732501723,-4.254388821605715,-0.3114186851210994,0.0204557991250706,-0.1196952253625909,-0.1202432463727966,49.528455284553104,52.73170731707331,-22.63212977498447,7551933.0,144.3,144.1,48.6505783011898,46.9624205188905,144.2,0.1274754879008988,144.35,144.05,1085844.8781246298,22.094172549198447,0.75,16.570629411898835,0.1283851526991278,-0.0017340042492876,0.0597508082664948,0.4329316919644961,0.4826572545402289,25.62863626306421
NSE:INDHOTEL,2019-07-11 10:15:00+00:00,144.05,144.5,144.05,144.35,19774,49.36471127940221,143.22513889843387,144.2375,145.24986110156615,1.4037418862170272,0.5555631779144533,144.30903998442477,21.93215802199248,15.671981628739,23.422925952096698,0.9042557232638307,2.783917743104759,0.00630154085772,-0.0349427479433724,0.2999999999999829,-3537.0,-15.173094247351038,0.2082610204789947,5.976535674377104,0.0,0.0140374188621702,-0.1059984684840742,-0.1173942907950521,52.74057649667434,52.089677260409225,9.612083762441376,7571707.0,144.05,144.2,46.58079353629745,47.788877208155206,144.2,0.1274754879008988,144.35,144.05,976137.8008388992,21.93215802199248,0.4499999999999886,9.869471109896368,0.1479891756555345,0.0020804445784065,0.0559776698810665,0.4328141432760511,0.4947490775827683,25.67828934399023
NSE:INDHOTEL,2019-07-11 10:45:00+00:00,144.35,144.45,144.1,144.45,15536,50.29458946684447,143.25972629285033,144.20749999999998,145.15527370714963,1.3144582731822558,0.6279313818112264,144.32783465316814,21.781715961015514,15.218859235013015,22.74570130195943,0.8646660287449852,0.929878187442263,0.0187946687433679,-0.0395896945188455,0.0999999999999943,-4238.0,-21.432183675533533,0.0692760651195056,1.88369011656766,0.2428868841082542,0.0131445827318225,-0.0860822234255636,-0.1111318773211544,56.63956639566387,52.96953272563047,35.26448362720142,7587243.0,144.35,144.3,49.36471127940221,48.6505783011898,144.27,0.1524795068709997,144.45,144.05,781376.7419568957,21.781715961015514,0.3499999999999943,7.623600586355306,0.1378760496354573,0.0006925208033001,0.0517027514831628,0.4328072638612406,0.5041799350178279,25.65295419035192
NSE:INDHOTEL,2019-07-11 11:15:00+00:00,144.45,144.85,144.35,144.5,116030,50.781285408447125,143.470979696496,144.2775,145.08402030350402,1.1180125847814324,0.6379382509239513,144.35079003274572,20.908517104325377,17.97769688717513,21.777028993388512,0.8386184552632006,0.4866959416026546,0.0229553795775814,-0.0260475734817846,0.0500000000000113,100494.0,646.846035015448,0.0346140533056482,0.967690454901704,0.2080443828016722,0.0111801258478143,-0.0655087297367345,-0.1020072478042704,70.25089605734753,59.8770129832286,86.48765232394847,7703273.0,144.45,144.05,50.29458946684447,46.58079353629745,144.32999999999998,0.1753567792121761,144.5,144.05,5892152.54594212,20.908517104325377,0.5,10.454258552162688,0.120583039445745,0.0003460806402426,0.0488901192451185,0.4338350739495875,0.5028270638502074,25.5160994577477
NSE:INDHOTEL,2019-07-11 11:45:00+00:00,144.5,144.5,144.35,144.45,15769,50.25139402551007,143.6452773286887,144.3325,145.01972267131129,0.9522770981051047,0.5854890306338257,144.36401802837963,20.09768959454168,17.733700796590846,21.481467778163108,0.7894314227444008,-0.529891382937052,0.0132279956339118,-0.0491870325187997,-0.0500000000000113,-100261.0,-86.40954925450315,-0.0346020761245791,-1.0434776880399843,0.1039501039500881,0.0095227709810512,-0.052631961408025,-0.0921321905250214,73.76995764092509,66.88680669797886,45.70293094883488,7687504.0,144.5,144.35,50.781285408447125,49.36471127940221,144.36,0.1816590212890338,144.5,144.05,792414.2323882683,20.09768959454168,0.1500000000000056,3.014653439181366,0.1205833835566888,-0.0003460806402427,0.0435788746697704,0.4318649214242269,0.4987852716914464,25.11059681004426
NSE:INDHOTEL,2019-07-11 12:15:00+00:00,144.45,144.6,144.4,144.5,94353,50.8042291403802,144.00946692255712,144.4025,144.79553307744288,0.5443577187969455,0.624035361901781,144.38214895792902,19.15504632873793,18.35049342945556,21.070834659528547,0.7473291782626571,0.5528351148701276,0.0181309295493861,-0.0421022444817437,0.0500000000000113,78584.0,498.3448538271292,0.0346140533056482,1.1001388629924946,0.3123915307184926,0.0054435771879694,-0.0379549268324126,-0.0812967377864996,76.34408602150525,73.45497990659264,59.21680993314307,7781857.0,144.45,144.45,50.25139402551007,50.29458946684447,144.45,0.0612372436982466,144.5,144.35,4793531.432082294,19.15504632873793,0.1999999999999886,3.831009265747369,0.1211869730616115,0.0003460806402426,0.0390326496555216,0.4336200554353255,0.5068786744564022,25.097807634963893
NSE:INDHOTEL,2019-07-11 12:45:00+00:00,144.5,144.6,144.45,144.5,101780,50.8042291403802,144.02064653428505,144.39249999999998,144.76435346571492,0.5150592526827015,0.6445461854084561,144.39786243020515,18.27973472477732,18.0714771009914,20.750455976144472,0.7046628083867534,0.0,0.0157134722761327,-0.0426663698759036,0.0,7427.0,7.871503820758208,0.0,0.0,0.1039140976792557,0.005150592526827,-0.0260232908904924,-0.0702420484072982,76.34408602150525,75.48604322797856,58.93719806762387,7781857.0,144.5,144.5,50.8042291403802,50.781285408447125,144.48000000000002,0.0273861281633688,144.5,144.45,5170854.441907897,18.27973472477732,0.1500000000000056,2.741960208716701,0.1156188728517568,0.0,0.034425510050859,0.4329217408566247,0.4987838736332177,24.684605200906045
NSE:INDHOTEL,2019-07-11 13:15:00+00:00,144.45,144.6,144.25,144.55,137132,51.4301946930022,144.0327217009746,144.385,144.73727829902538,0.4879707712371588,0.7341898443027997,144.41814743951113,17.821011925414613,17.406429048707615,22.08973197326387,0.6793297506448421,0.6259655526219987,0.0202850093059794,-0.0253330577419113,0.0500000000000113,35352.0,34.73373943800353,0.0346020761245791,1.2321130803743865,0.0692281066112999,0.0048797077123715,-0.0123899773645916,-0.0586716341987569,78.49462365591437,77.06093189964166,52.89855072463956,7918989.0,144.5,144.45,50.8042291403802,50.25139402551007,144.5,0.0353553392827017,144.55,144.45,7052725.4586407775,17.821011925414613,0.3499999999999943,6.237354173895013,0.0959471674862886,0.0003459609098683,0.0316900316408272,0.4331957888717212,0.4974370794744608,24.529116837682217
