Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-10-10 11:15:00+00:00,150.7,151.15,148.05,148.1,107056,41.6866635230782,147.84638216551923,150.595,153.34361783448077,3.6503440811192513,0.0461355215154299,150.05048493375529,22.02366321650641,24.11356660911784,22.167836736946484,1.8214404612235569,-9.10963965725498,-0.3000746051931173,0.0983507337520339,-2.5,-22000.0,-17.04686337713861,-1.660026560424965,-17.933666599544907,-0.6040268456375877,0.0365034408111925,-0.2747521961550205,-0.0744556105632415,30.25210084033604,34.640522875816984,-101.78027641133644,16369689.0,150.6,149.8,50.79630318033318,47.63056122717347,149.75,1.0476163419898905,150.7,148.1,4462807.45012666,22.02366321650641,3.0999999999999943,68.27335597116975,0.999874922763169,-0.01673959409204,0.1145871348430702,0.4274291796240161,0.4744932973210634,28.042098077295265
NSE:INDHOTEL,2019-10-10 12:15:00+00:00,148.35,148.35,146.4,146.5,55088,37.10083855389766,147.22156505009366,150.4575,153.69343494990636,4.301460478748286,-0.1114925147235331,149.57708694258793,21.124264102908505,22.278849780224725,26.919251941214007,1.8306232854218727,-4.585824969180543,-0.47339799116736,0.0091828241983158,-1.5999999999999943,-51968.0,-48.54281871170228,-1.080351114112088,-11.000700419791997,-2.0394516883985365,0.0430146047874828,-0.5316682640569184,-0.1658981412619769,15.567551523920743,28.531854242800804,-208.92894137145083,16314601.0,148.1,150.7,41.6866635230782,51.21197530059312,149.14,1.8063775906502844,150.7,146.5,2043810.9942571144,21.124264102908505,1.9499999999999889,41.19231500067134,0.9289170852408302,-0.0108622928166311,0.1154380570252603,0.4271373090332107,0.4227751593654803,27.041525309568947
NSE:INDHOTEL,2019-10-10 13:15:00+00:00,146.5,147.85,145.75,147.6,80390,41.837988599002216,146.95677915032553,150.1825,153.40822084967448,4.295734655734821,0.0997018774484739,149.31347535024287,20.62936237662453,20.47232421881626,27.246286358295944,1.8498644793203105,4.737150045104556,-0.2636115923450575,0.0192411938984378,1.0999999999999943,25302.0,45.93014812663374,0.7508532423208258,12.768309908205278,-1.4686248331108256,0.0429573465573482,-0.6391475962984998,-0.2605480322692814,8.522050396640555,18.1139009202991,-173.86290248177772,16394991.0,146.5,150.6,37.10083855389766,50.79630318033318,148.7,1.8721645226857,150.7,146.5,3363355.903473788,20.62936237662453,2.0999999999999943,43.32166099091141,0.7879973627586827,0.0074804837092501,0.1172210334110007,0.4278898731199545,0.4433419638202072,27.564587140552817
NSE:INDHOTEL,2019-10-10 14:15:00+00:00,147.6,148.05,146.75,147.35,273462,41.08073302892477,146.5727627373101,150.01000000000002,153.44723726268995,4.582677505086238,0.113061334334781,149.05167863687717,20.030084992360337,20.211397939674374,25.848943791811845,1.8105884450831464,-0.7572555700774473,-0.2617967133656975,-0.039276034237164,-0.25,193072.0,240.16917527055605,-0.1693766937669427,-1.8099712616096109,-2.2229595222295915,0.0458267750508623,-0.736014336985761,-0.3556412932125774,14.465891347655123,12.85183108940546,-133.40081398536464,16121529.0,147.6,148.1,41.837988599002216,41.6866635230782,148.03,1.5490319557717882,150.6,146.5,11234019.415555824,20.030084992360337,1.3000000000000114,26.039110490068666,0.742607626656971,-0.0016952029826684,0.1135815377570393,0.4295238536665186,0.4161634001264873,26.88806050037727
NSE:INDHOTEL,2019-10-10 15:15:00+00:00,147.35,147.4,146.65,146.75,40051,39.24482871512238,146.13703914022994,149.765,153.39296085977008,4.844871444957192,0.084477325343706,148.74478815196022,19.53090506151953,19.58727215606549,25.46246309373957,1.7348321275772072,-1.835904313802388,-0.3068904849169485,-0.0757563175059392,-0.5999999999999943,-233411.0,-85.35408941644543,-0.4071937563624006,-4.469015468905424,-2.5564409030544453,0.0484487144495719,-0.8513827026298486,-0.4547895750960317,18.089430894308897,13.692457546201512,-135.41298803217592,16081478.0,147.35,146.5,41.08073302892477,37.10083855389766,147.26,0.6455617708641409,148.1,146.5,1571794.6348693664,19.53090506151953,0.75,14.648178796139646,0.7431965000580699,-0.0040802504754978,0.1065616134271511,0.4253701615556507,0.4041481168839704,26.17214785570649
NSE:INDHOTEL,2019-10-11 09:15:00+00:00,147.75,148.55,146.9,147.7,68537,43.54670753088047,145.90974628746235,149.605,153.30025371253765,4.940013652668875,0.242236914134404,148.6054830650322,18.2463755518558,22.861756087958167,23.58044540644632,1.7394869756074076,4.301878815758087,-0.139305086928033,0.0046548480302004,0.9499999999999886,28486.0,71.124316496467,0.6473594548551898,10.961645028407084,-0.2700877785280254,0.0494001365266889,-0.8562851805261289,-0.5350886961820511,18.49593495934953,17.017085733771168,-88.5708834191938,16150015.0,146.75,147.6,39.24482871512238,41.837988599002216,147.18,0.529858471670642,147.7,146.5,2984560.694043955,18.2463755518558,1.8000000000000114,32.843475993340654,0.7858366112374008,0.0064527308291282,0.1069929527796292,0.4279208833962867,0.4865250709305488,27.91777555948104
NSE:INDHOTEL,2019-10-11 10:15:00+00:00,147.7,148.35,147.0,147.85,295156,44.21832015125667,145.72843196497465,149.45999999999998,153.1915680350253,4.993400287736296,0.2842729939681971,148.50475198969457,17.0535981500252,21.573814477204863,22.25201566018305,1.7116664773497352,0.6716126203762016,-0.1007310753376202,-0.0278204982576724,0.1500000000000056,226619.0,330.6520565533945,0.1015572105619533,1.5422810551175117,0.9215017064846378,0.0499340028773629,-0.838402105595577,-0.5957513780647563,24.060835435940454,20.21540042986628,-79.46672658502877,16445171.0,147.7,147.35,43.54670753088047,41.08073302892477,147.45,0.4315669125425242,147.85,146.75,13051302.502564313,17.0535981500252,1.3499999999999943,23.02235750253392,0.7731157941311845,0.0010150567611521,0.1044149791000963,0.4298505815999727,0.5294578581698806,28.70542356640161
NSE:INDHOTEL,2019-10-11 11:15:00+00:00,147.85,149.15,147.8,148.2,45936,45.83748064346374,145.63499999999695,149.305,152.97500000000306,4.916111315767131,0.3494550408720575,148.4641183910686,16.274866098800825,23.72939766035256,20.9792146881996,1.6858331575390393,1.6191604922070724,-0.0406335986259591,-0.0258333198106959,0.3499999999999943,-249220.0,-84.43670465787584,0.2367264119039536,3.661741302402355,0.4065040650406465,0.0491611131576713,-0.7869164815833756,-0.6339843987684802,34.076254555648795,25.544341650312912,-45.73643410852681,16491107.0,147.85,146.75,44.21832015125667,39.24482871512238,147.57,0.5506813960918135,148.2,146.75,2105590.5108381505,16.274866098800825,1.3499999999999943,21.97106923338102,0.7762088781979878,0.0023644665635002,0.1020211463976729,0.4252161912483215,0.5109025717671666,28.075594492676625
NSE:INDHOTEL,2019-10-11 12:15:00+00:00,148.2,148.5,147.4,147.65,41298,43.691270175842256,145.48396389514244,149.14,152.79603610485754,4.902824332650596,0.2962273952901737,148.35556927225946,15.254364433275772,22.595294035245896,21.71448528554117,1.643987932000536,-2.1462104676214864,-0.1085491188091509,-0.0418452255385033,-0.549999999999983,-4638.0,-10.096656217345869,-0.3711201079621973,-4.682217341557859,0.2035968781812089,0.0490282433265059,-0.7814856766554783,-0.6634846543458799,37.06896551724122,31.73535183627681,-64.98525778946635,16449809.0,148.2,147.7,45.83748064346374,43.54670753088047,147.63,0.5368891878234302,148.2,146.75,1804362.0757219333,15.254364433275772,1.0999999999999943,16.77980087660326,0.7379761907565583,-0.0037181046720546,0.0981435778130546,0.4275982752325841,0.5035918568000275,27.80696428363081
NSE:INDHOTEL,2019-10-11 13:15:00+00:00,147.65,147.7,146.9,147.4,330438,42.71230645974004,145.363605167208,148.94,152.516394832792,4.802463854964421,0.2846993869525094,148.2281600359582,14.38812323769901,21.78001516403892,23.18610005391428,1.583703079714782,-0.9789637161022142,-0.1274092363012471,-0.0602848522857539,-0.25,289140.0,700.130756937382,-0.1693193362682032,-2.2406391761151,0.44293015332198,0.0480246385496442,-0.7882679727757136,-0.6884413180318466,34.482758620689566,35.20932623119318,-82.18953242649863,16119371.0,147.65,147.85,43.691270175842256,44.21832015125667,147.76,0.2945335295036176,148.2,147.4,14113769.12194358,14.38812323769901,0.799999999999983,11.510498590158962,0.7365936049853069,-0.0016946284346954,0.0925573096942103,0.4304594991522867,0.512214998167209,27.78595042262329
NSE:INDHOTEL,2019-10-11 14:15:00+00:00,147.4,147.4,146.5,146.6,115620,39.65064712144866,145.268847837503,148.6625,152.056152162497,4.565579298743134,0.1961238363211568,148.0110720311638,13.870346817075369,20.867790391930743,24.07647539208519,1.5348671454494407,-3.061659338291385,-0.2170880047944194,-0.0488359342653412,-0.8000000000000114,-214818.0,-65.0100775334556,-0.5427408412483126,-7.168096485675058,-0.7447528774542954,0.0456557929874313,-0.8484162905590722,-0.7204363125372917,25.28735632183904,32.27969348658993,-96.9046114971568,16003751.0,147.4,148.2,42.71230645974004,45.83748064346374,147.54000000000002,0.6014565653491444,148.2,146.6,4584407.820181894,13.870346817075369,0.9000000000000057,12.483312135367909,0.5548880019833902,-0.0054421903026851,0.0880319502996593,0.425551246375954,0.4694229598776627,26.55659410381484
NSE:INDHOTEL,2019-10-11 15:15:00+00:00,146.6,146.8,145.15,145.75,136587,36.6450370987779,145.49125927801467,148.26999999999998,151.0487407219853,3.748217066143273,0.0465571904456907,147.70959576034195,14.257412304353766,19.273964571155183,28.486631949587352,1.5430909207744812,-3.0056100226707585,-0.301476270821837,0.0082237753250404,-0.8499999999999943,20967.0,18.13440581214323,-0.5798090040927684,-7.58022943097163,-1.4203584714237365,0.0374821706614327,-0.9536787470496506,-0.7670847994397635,17.492816091953937,25.754310344827505,-136.2299162706504,15867164.0,146.6,147.65,39.65064712144866,43.691270175842256,147.12,0.9582536198737084,148.2,145.75,5005235.682210777,14.257412304353766,1.6500000000000057,23.524730302183794,0.4732325397037451,-0.0058149642219493,0.088794002658966,0.4278476527845587,0.4450809934635465,26.176749585755992
NSE:INDHOTEL,2019-10-14 09:15:00+00:00,146.4,148.05,145.7,147.35,91613,45.08362793563301,145.48063039685547,148.1225,150.76436960314453,3.567141525621736,0.3537967204966272,147.66164965896303,13.633452705891058,22.8306596200505,25.49943688035753,1.6007272835763056,8.438590836855113,-0.0479461013789261,0.0576363628018243,1.5999999999999943,-44974.0,-32.9269989091202,1.0977701543739338,23.027922755566088,-0.5735492577597803,0.0356714152562173,-0.8976458711143493,-0.7931970137746807,19.468390804597533,20.749521072796824,-68.69945841679794,15958777.0,145.75,147.4,36.6450370987779,42.71230645974004,146.95,0.7770135133965528,147.65,145.75,4130246.406067147,13.633452705891058,2.3500000000000227,32.03861385884429,0.5456626101767852,0.010917883953102,0.0941348497175241,0.4272054264555309,0.475591400159653,27.0347332827352
NSE:INDHOTEL,2019-10-14 10:15:00+00:00,147.35,147.85,147.15,147.7,204450,46.75435730605334,145.43954841828543,148.0625,150.68545158171457,3.54303295123961,0.4308984575759778,147.66676303776796,13.054061650175688,22.087662553552505,24.669587584947006,1.5363896204637115,1.6707293704203323,0.0051133788049355,-0.064337663112594,0.3499999999999943,112837.0,123.16701778131925,0.2375296912114022,3.705844997225327,0.0338638672536288,0.0354303295123961,-0.8155956592435132,-0.7976767428684473,28.749999999999783,21.90373563218374,-33.06551297898779,16163227.0,147.35,146.6,45.08362793563301,39.65064712144866,146.95999999999998,0.7885112554687235,147.7,145.75,9558928.351222606,13.054061650175688,0.6999999999999886,9.137843155122832,0.5480887163312113,0.0023724803536303,0.0881730297468419,0.4287424122338812,0.4974764023274097,27.220451900906728
NSE:INDHOTEL,2019-10-14 11:15:00+00:00,147.7,147.85,147.4,147.5,16746,45.89511167188121,145.39362476159653,147.98250000000002,150.5713752384035,3.498893772444023,0.4068128133711138,147.64452796606557,12.516055669868557,21.60098496049956,24.126020085292325,1.4587903618591598,-0.8592456341721331,-0.0222350717023971,-0.0775992586045517,-0.1999999999999886,-187704.0,-91.8092443140132,-0.1354096140825933,-1.8377872858940656,0.0678426051560341,0.0349889377244402,-0.7579711837407785,-0.7897356310429136,45.20833333333311,31.14224137931013,-28.635130416095446,16146481.0,147.7,145.75,46.75435730605334,36.6450370987779,146.98,0.8035857141592828,147.7,145.75,768559.5400573227,12.516055669868557,0.4499999999999886,5.632225051440709,0.5307356533337181,-0.0013550137574595,0.0809823301274119,0.4258153206951978,0.4987006510669071,26.797589148564672
NSE:INDHOTEL,2019-10-14 12:15:00+00:00,147.5,148.5,147.5,147.9,21217,47.95520649822537,145.3810367664114,147.9275,150.47396323358862,3.442853064627754,0.4946003540052591,147.6785909039235,11.753192442702272,23.77481875524484,22.91756045213299,1.4260196217263623,2.0600948263441623,0.0340629378579251,-0.0327707401327974,0.4000000000000057,4471.0,26.698913173295114,0.2711864406779618,4.488702067166628,0.8867667121418905,0.0344285306462775,-0.6722771224923179,-0.7662439293327945,56.666666666666494,43.54166666666645,0.0,16167698.0,147.5,147.35,45.89511167188121,45.08362793563301,147.23999999999998,0.8583414239107885,147.9,145.75,1017465.6162728478,11.753192442702272,1.0,11.753192442702272,0.4960682752500754,0.0027081939368795,0.0779456445605793,0.4276869915036615,0.5282063616262864,27.29201920566454
NSE:INDHOTEL,2019-10-14 13:15:00+00:00,147.9,148.3,147.75,147.8,52591,47.46859565526189,145.40471767550076,147.83999999999995,150.2752823244992,3.294483664095256,0.4917873998432216,147.69477878340038,11.044819446047866,23.08978231483115,22.257224649083764,1.3634467916030517,-0.4866108429634792,0.0161878794768881,-0.0625728301233106,-0.0999999999999943,31374.0,147.87198944242826,-0.0676132521974293,-1.0147195236902773,1.406518010291603,0.0329448366409525,-0.6054538309444695,-0.7340859096551295,64.58333333333331,55.48611111111095,2.9590455504155586,16115107.0,147.9,147.7,47.95520649822537,46.75435730605334,147.65,0.2236067977537447,147.9,147.35,2496420.914105878,11.044819446047866,0.5500000000000114,6.074650695326452,0.495659129490716,-0.0006763612026527,0.0721473620274012,0.4279490108077338,0.5469329215544239,27.384496856690557
NSE:INDHOTEL,2019-10-14 14:15:00+00:00,147.85,148.0,147.15,147.2,96797,44.54775558191815,145.4347857243728,147.71,149.9852142756272,3.080650295345212,0.3879226441519606,147.628808278947,10.630038022165076,22.033173026578886,24.46889533795639,1.326772020774262,-2.92084007334374,-0.0659705044533893,-0.0366747708287897,-0.6000000000000227,44206.0,84.05620733585594,-0.4059539918809363,-6.153205151793795,-0.1017984390906044,0.0308065029534519,-0.5940628893506528,-0.7060813055942342,62.08333333333322,61.111111111111,-29.919118173361007,16018310.0,147.8,147.5,47.46859565526189,45.89511167188121,147.62,0.2774887385132047,147.9,147.2,4312089.097062931,10.630038022165076,0.8499999999999943,9.035532318840254,0.5028393425984494,-0.0040678022193256,0.0687489112511486,0.4280739868962688,0.4925885101397642,26.13143537224078
NSE:INDHOTEL,2019-10-14 15:15:00+00:00,147.15,147.55,147.1,147.4,82729,45.7461381439397,145.72871257780676,147.545,149.3612874221932,2.462011484215971,0.4600834101948222,147.59830050842072,10.286817803001238,21.47294545609238,24.12925297253494,1.264145447861816,1.1983825620215498,-0.0305077705262704,-0.062626572912446,0.200000000000017,-14068.0,-14.5335082698844,0.1358695652174057,2.6901076078184483,-0.2031144211238882,0.0246201148421595,-0.5624139990494825,-0.6773478442852839,57.91666666666655,61.527777777777686,-31.90551736294844,16101039.0,147.2,147.9,44.54775558191815,47.95520649822537,147.56,0.2880972058204964,147.9,147.2,3784532.262509988,10.286817803001238,0.450000000000017,4.629068011350733,0.4942032279927127,0.0013577734604605,0.0629456486671254,0.4275064326114117,0.4889381107738007,25.75123762717464
NSE:INDHOTEL,2019-10-15 09:15:00+00:00,148.3,148.85,146.6,146.95,58161,43.469827792913335,146.19208340749253,147.3625,148.5329165925075,1.5884863415149428,0.3237806937116765,147.5118604406313,10.253370814818371,25.844940213561006,21.223497436665216,1.3345636301574006,-2.276310351026368,-0.0864400677894252,0.0704181822955847,-0.450000000000017,-24568.0,-29.696962371115333,-0.3052917232021834,-4.975961782531202,-0.3728813559322111,0.0158848634151494,-0.5671060194796382,-0.6552994793241549,50.83333333333303,56.94444444444426,-2.596920793917621,16042878.0,147.4,147.8,45.7461381439397,47.46859565526189,147.45,0.4000000000018069,147.9,146.95,2528248.6542636324,10.253370814818371,2.25,23.070084333341335,0.5007224299621594,-0.0030575868903099,0.0694709171521534,0.4274041688232557,0.4828214340289385,25.952099602884115
NSE:INDHOTEL,2019-10-15 10:15:00+00:00,146.95,147.4,145.0,145.45,327736,36.88183667344512,145.84349359899912,147.23,148.61650640100086,1.8834563621556373,-0.141901111569005,147.23694571521378,10.104795508705946,22.704182257131613,26.74589347028437,1.4106662280033009,-6.587991119468214,-0.274914725417517,0.0761025978459002,-1.5,269575.0,463.4978765839653,-1.0207553589656304,-15.15531911203527,-1.6565246788370636,0.0188345636215563,-0.6839774768595817,-0.6610350788312404,37.36445783132504,48.70481927710819,-204.55671124319184,15715142.0,146.95,147.2,43.469827792913335,44.54775558191815,146.95999999999998,0.8995832368385056,147.8,145.45,12087505.62400821,10.104795508705946,2.4000000000000057,24.251509220894327,0.5727981207111384,-0.0102600079237156,0.0765229293905287,0.4302689476270228,0.4365719610631065,25.46565411959925
